gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
ostta06g00070,193,243,241,746,523,699,694,812,715,883,728,992
ostta15g01110,960,1325,1078,5808,5363,5851,1382,1530,3259,5928,5323,4691
ostta10g01190,743,1020,825,2990,2818,3214,984,722,898,1072,999,938
ostta15g01440,254,395,646,925,870,1028,936,868,816,699,573,830
ostta02g04020,594,879,925,2087,1974,2099,1917,1926,2088,1791,1747,1654
ostta06g00075,26,30,41,41,47,45,52,59,52,34,47,49
ostta01g00240,159,210,173,511,496,413,437,493,440,597,589,593
ostta02g01610,1201,1474,1460,4155,3517,3833,3647,3370,3460,3527,3321,3462
ostta01g00530,58,66,76,157,125,120,229,232,283,327,388,305
ostta14g02700,674,895,1012,2438,2163,2722,1699,1693,1794,1977,1874,2118
ostta04g02010,447,588,738,1314,937,982,1303,1336,1352,2024,1901,2452
ostta02g03290,187,213,238,562,570,688,614,813,868,989,928,996
ostta03g05830,120,146,194,567,531,661,581,613,680,590,504,581
ostta14g00960,240,346,425,1145,1022,1221,1311,1496,1630,1490,1436,1552
ostta03g00710,477,581,624,1494,1263,1393,1014,1194,1295,876,845,796
ostta13g02060,683,880,966,1677,1447,1527,1683,2200,2255,2743,2731,2778
ostta03g00240,3036,4352,3876,11903,9500,13197,12737,7712,9604,16190,16033,14781
ostta14g00630,314,556,651,2923,2965,3471,3122,3270,4103,3011,2675,2930
ostta02g03465,319,418,391,1206,983,1073,1065,1067,1109,1053,1008,1097
ostta20g00290,518,611,651,2110,1814,2304,2263,2265,2213,1916,1912,1826
ostta14g01610,119,164,165,353,331,340,546,1081,1115,728,650,775
ostta03g04400,369,632,707,2121,2058,2238,1791,2318,2472,2255,2140,1960
ostta06g04170,470,618,620,4260,3566,4379,2358,2014,2270,3121,2792,3126
ostta02g03920,207,246,247,689,705,732,894,933,862,776,682,826
ostta11g01220,163,256,261,723,682,816,585,709,717,614,606,708
ostta08g03580,138,188,225,285,234,238,310,354,309,742,791,988
ostta15g02790,308,462,511,1296,1178,1257,800,903,1016,1098,1043,986
ostta04g01660,1351,1623,1842,3062,2283,2618,2345,2372,2697,2968,2768,2675
ostta15g02795,58,81,141,399,432,480,410,373,425,480,447,485
ostta05g02235,76,104,112,222,251,224,274,369,368,451,402,358
ostta05g02230,137,141,191,357,345,326,323,402,445,669,579,604
ostta05g03010,41,56,50,169,136,179,257,210,174,248,201,207
ostta05g03540,461,497,488,1551,1274,1403,1798,1710,1443,2067,1900,1967
ostta18g01730,139,186,184,597,540,640,427,487,563,575,486,608
ostta18g01735,209,289,423,1011,925,1292,689,812,926,1203,966,1200
ostta18g01880,26043,31548,31361,160783,123834,130273,96496,92202,81656,104894,92216,104024
ostta15g00790,547,770,665,1515,1272,1447,1140,1161,1426,1326,1236,1349
ostta15g00240,947,1287,1439,3796,3573,3861,2816,3310,4269,3196,2987,3042
ostta08g03360,281,388,391,1039,910,1134,896,958,997,1033,937,891
ostta07g01300,24,28,24,80,62,68,43,34,33,60,50,64
ostta15g02860,2747,3387,3595,9444,7876,9080,7559,7211,8850,6267,6135,5723
ostta19g00270,1488,1942,1994,4054,3473,3314,2901,2872,3244,3355,3020,3289
ostta10g00960,198,245,312,676,564,532,635,604,626,816,736,663
ostta07g04150,341,429,455,1159,1039,1202,1119,1306,1217,1229,1197,1205
ostta04g01590,45,70,72,227,202,238,191,200,171,159,214,169
ostta02g00870,1406,1998,1682,5124,4314,4814,4371,4134,4792,3908,4109,4211
ostta09g00810,3190,4421,4137,12429,11749,13316,9276,9494,13690,10631,9955,9958
ostta08g02180,1098,1435,1452,1664,1235,1412,1878,3349,2795,3493,3282,3777
ostta01g01110,1266,1673,1695,3873,3335,3789,3146,2885,2941,3000,2809,2930
ostta18g00930,1031,1261,1200,4816,4593,4608,3814,3378,4091,4826,4388,4332
ostta18g00280,262,451,457,1076,938,1077,1138,1018,1057,1127,1037,1203
ostta03g04740,187,251,259,568,537,486,449,480,615,586,527,444
ostta07g00870,35,86,146,900,734,783,698,737,811,799,683,638
ostta18g01080,992,1416,1379,3497,3202,3547,2840,4131,4946,3670,3504,3525
ostta01g06360,6,5,15,6,5,9,15,12,28,14,8,11
ostta15g00420,851,1321,1543,3289,3379,3818,3366,3495,4148,3401,2917,3111
ostta03g01590,314,404,355,1025,1042,1056,563,527,903,1208,1315,1068
ostta03g01040,630,810,877,1896,1689,1638,1545,1663,2026,3475,2819,2969
ostta14g01940,881,1253,1377,5418,4913,5299,33255,39202,31655,12034,11980,15154
ostta19g00110,0,2,2,3,0,12,3,4,23,4,9,14
ostta01g02870,225,241,322,686,474,538,445,361,483,459,481,529
ostta02g03110,386,456,398,1144,1117,1153,1007,1213,1326,1155,905,990
ostta07g04480,232,385,341,954,875,1095,1148,1107,1184,1211,1144,1274
ostta09g00600,2239,2594,2563,7664,6137,6471,6574,6805,7469,7767,7060,7437
ostta09g00975,303,475,515,1808,1782,2442,1574,1860,2064,1847,1785,2193
ostta09g00970,667,854,994,2328,1832,1881,1337,1215,1269,1860,1640,1923
ostta05g02490,374,571,573,1370,1330,1568,1194,1426,1768,1665,1495,1658
ostta01g01370,3,7,9,10,4,13,4,6,10,7,6,9
ostta03g03570,1379,1706,1657,5392,4270,4749,4420,3345,3483,3313,3163,3100
ostta13g02240,161,236,290,848,771,848,590,694,681,702,725,709
ostta09g03770,458,643,650,1621,1320,1662,1337,1318,1307,1540,1348,1595
ostta04g03990,78,94,136,315,257,275,316,295,310,330,306,269
ostta04g03620,694,958,940,2767,2622,2869,2486,2244,2351,1972,1743,1904
ostta03g01620,85,126,128,417,352,383,579,718,1037,739,595,573
ostta05g00890,522,727,695,1986,1855,2075,1356,1420,2056,2051,1860,2048
ostta08g01060,0,0,0,0,6,7,4,0,0,5,0,8
ostta04g01840,856,1082,990,2809,2270,2671,2338,2421,2272,2382,2162,2295
ostta01g03220,92,147,131,331,328,472,535,641,653,727,713,673
ostta04g01845,155,177,182,465,444,474,736,646,646,661,586,616
ostta06g03332,616,1115,1348,7042,5911,6658,8699,10424,11927,16484,14807,16448
ostta10g03260,216,372,371,993,931,1050,969,910,1083,1248,1082,1231
ostta18g00420,455,530,583,1470,1483,1608,1512,1575,1680,1371,1211,1400
ostta04g04160,57,77,96,399,349,423,377,408,435,595,506,571
ostta07g02650,496,697,772,1907,1388,1857,2800,2165,1371,1523,1414,1716
ostta17g01720,188,243,260,740,663,758,527,587,669,789,777,846
ostta17g01050,1197,1406,1531,5599,3886,4215,1655,754,884,2585,2202,2520
ostta04g03190,1345,1777,1810,4772,3699,4283,4094,3076,3146,3965,3726,3932
ostta17g00890,613,873,929,2122,1685,1916,1159,655,595,2568,2270,1800
ostta05g00090,363,455,485,1220,1107,1406,1047,1303,1266,1655,1557,1693
ostta01g02290,516,674,640,1625,1616,1661,1576,1668,1766,1649,1605,1631
ostta09g02900,53,81,99,222,225,311,230,229,305,260,189,270
ostta12g01720,103,170,155,316,327,345,645,657,545,202,199,186
ostta08g01200,405,530,500,1264,1182,1369,1770,2090,2363,2898,2648,2719
ostta02g01050,178,348,340,1071,997,1092,914,801,761,1236,1116,1125
ostta05g02820,2016,2597,2849,5277,4230,4802,3222,3193,3228,2490,2376,2313
ostta01g01800,189,362,396,2039,1574,1955,872,914,961,1708,1590,1536
ostta03g00940,355,422,445,1257,1038,1174,1548,1499,1258,1042,904,890
ostta07g02430,2,1,3,3,1,0,2,0,0,17,9,6
ostta16g00390,247,486,554,1513,1358,1361,1068,1372,1833,1452,1093,1233
ostta09g01550,174,209,213,751,747,924,942,976,1344,738,655,704
ostta01g05470,454,587,604,808,704,689,1046,1562,1575,1995,1884,1953
ostta01g03300,244,411,408,1052,928,880,978,1055,1193,1091,1055,1029
ostta06g02000,143,187,199,732,635,769,477,296,389,336,376,336
ostta07g00490,488,696,679,2419,1961,2155,2223,2151,2150,1998,1886,2241
ostta16g02730,1,3,2,1,0,2,0,1,4,0,0,1
ostta01g02120,286,387,371,1101,993,1179,1020,838,880,1020,930,1151
ostta04g02570,291,358,403,1206,1294,1459,728,732,1059,1070,958,935
ostta03g02020,143,206,209,576,465,457,581,613,734,519,524,494
ostta07g01710,110,187,193,539,478,596,652,768,711,486,516,505
ostta03g00870,6969,8769,8308,20295,16928,17433,8045,7838,12430,7992,7527,7234
ostta14g00390,168,185,233,621,591,703,576,681,725,837,768,805
ostta20g00070,402,513,660,1781,1719,2155,1249,1095,1448,1571,1409,1403
ostta04g00710,104,118,138,277,269,387,310,325,261,373,386,374
ostta09g01730,13,24,32,49,19,36,13,53,56,15,25,16
ostta13g01290,71,112,139,555,506,495,341,366,354,469,430,471
ostta13g01740,234,316,366,955,866,1019,759,924,864,1184,1074,1119
ostta12g00230,1012,1514,1550,3243,2956,3500,2154,3286,3844,2455,2551,2786
ostta03g03990,1,0,3,2,0,4,0,0,3,0,3,0
ostta12g00580,382,495,481,1122,1084,1303,1259,1655,1731,1306,1194,1192
ostta03g04970,392,505,564,1131,954,1095,944,1525,1412,1424,1340,1448
ostta12g02340,158,230,265,451,377,437,249,311,248,814,692,483
ostta12g01180,35,38,57,142,105,120,154,145,165,145,125,156
ostta04g02710,521,855,918,2727,2463,2707,2370,2929,3532,2572,2425,2408
ostta10g00760,96,173,225,617,577,749,567,442,520,623,547,646
ostta05g01320,624,762,865,1515,1271,1380,1648,2015,2032,2433,2331,2382
ostta08g00550,216,273,329,673,576,701,490,540,591,617,512,556
ostta05g01850,255,415,510,1020,851,1082,818,748,856,980,831,855
ostta17g01940,432,503,513,1504,1262,1321,1433,1438,1245,1225,1149,1166
ostta03g05620,337,463,463,1455,1300,1405,1286,1474,1390,1089,1080,1109
ostta13g01125,467,682,717,1197,1108,1355,1490,1770,1795,1480,1312,1436
ostta01g04980,403,511,564,710,633,705,1161,1319,1302,1730,1760,1815
ostta13g01120,1778,2119,2533,4022,3549,3726,4135,4791,5077,6752,6700,6247
ostta12g00050,450,597,588,1446,1195,1227,1145,820,879,1423,1294,1069
ostta02g04560,1488,2208,2855,10150,8616,9897,9693,12405,13034,22475,20377,23165
ostta07g03210,183,272,320,543,458,586,234,217,204,581,577,493
ostta10g02610,294,442,497,1222,1102,1288,1248,1364,1453,1510,1306,1507
ostta17g00090,93,154,156,566,569,637,953,876,826,994,904,800
ostta07g03740,265,365,370,648,636,598,717,1004,952,1042,950,963
ostta06g01200,92,149,143,374,391,417,288,388,414,481,468,444
ostta10g00100,317,411,476,1490,1297,1536,1603,1093,1113,1736,1563,1665
ostta05g04320,171,254,249,799,727,812,701,690,742,830,743,766
ostta03g03370,394,760,1148,4266,3464,4163,2702,2535,2924,3591,3027,3690
ostta01g03450,1141,1574,1661,13965,12273,13795,7981,6687,7315,9140,8202,8422
ostta09g02550,1090,1585,1980,6220,5211,5517,5959,8549,9249,15333,13258,13205
ostta01g03180,122,198,205,540,551,638,721,607,659,923,902,1018
ostta14g01370,144,199,184,526,450,497,553,539,575,655,610,680
ostta16g01510,115,183,305,1027,941,1072,937,1027,1155,1216,1004,1259
ostta02g03930,912,1227,1466,2542,2097,2334,1602,1808,2030,1800,1555,1568
ostta02g03280,494,626,671,1573,1379,1407,1470,1583,1507,1629,1415,1478
ostta11g01460,700,855,818,2248,1956,2065,2086,1841,2201,1836,1774,1827
ostta11g02270,147,175,201,500,427,468,548,559,503,605,572,572
ostta01g03980,3,2,2,4,11,15,7,4,6,0,6,4
ostta12g02570,433,519,551,1710,1560,1819,1235,1228,1495,1432,1267,1565
ostta07g04690,229,288,364,1033,934,1100,699,790,838,947,774,866
ostta14g01110,351,435,465,620,622,626,1072,1478,1414,2002,1963,1972
ostta03g01830,3,2,10,11,6,20,2,0,7,2,0,1
ostta12g01980,43,67,59,154,165,161,180,182,127,321,274,276
ostta13g00650,365,500,492,1005,1067,1080,1502,1643,1559,1660,1450,1671
ostta14g02130,345,405,448,1295,1203,1266,1646,1511,1518,1910,1742,1901
ostta13g03070,317,413,394,1053,965,1026,1082,1075,1036,944,907,1021
ostta01g01580,156,177,177,409,355,409,486,570,622,768,715,779
ostta17g02140,77,115,155,405,376,419,433,506,507,763,639,746
ostta09g02140,227,296,319,1015,901,926,912,991,870,940,911,836
ostta03g03740,100,140,162,320,267,305,308,435,486,554,501,556
ostta09g02145,137,144,148,402,376,407,439,415,439,552,528,593
ostta02g02880,315,407,459,1131,1146,1204,1133,1185,1530,1393,1399,1374
ostta12g02750,422,612,1003,2010,1786,2660,1989,2001,2130,1877,1605,2015
ostta17g00310,6090,8131,8803,34011,27600,30066,22893,27913,27020,26057,22466,24922
ostta05g00530,204,313,396,1173,1132,1401,1275,1211,1239,892,926,1054
ostta08g03110,28,39,33,106,118,118,142,150,131,105,119,129
ostta01g00180,118,185,205,599,472,621,498,518,605,1133,915,1042
ostta04g01120,1031,1315,1436,1739,1620,1625,2688,3489,3433,4863,4839,4808
ostta06g03830,197,244,282,685,609,761,2717,1802,1738,1098,888,857
ostta06g03520,5,7,9,11,18,15,1,7,16,10,13,7
ostta05g02000,442,647,685,1752,1812,1913,1654,1472,1575,1647,1459,1611
ostta08g02570,456,699,759,2108,1883,2092,1886,2409,3101,2159,2059,1841
ostta05g02550,712,885,960,2186,1798,2075,1528,1556,2009,1814,1773,1778
ostta18g00630,334,448,678,1814,1453,1652,1160,1654,1772,3806,3527,4449
ostta15g01300,525,721,784,1086,921,979,1325,1900,1963,2662,2354,2545
ostta15g01650,140,182,192,483,502,575,364,300,424,518,468,487
ostta01g05110,135,170,211,239,243,197,307,419,388,713,685,681
ostta11g00730,169,251,194,674,587,668,567,476,451,841,816,722
ostta15g00650,1373,2058,1929,5647,5181,5652,5151,5715,6791,4453,4176,3992
ostta02g01860,612,784,721,1958,1702,2025,1885,2197,1942,2435,2096,1881
ostta01g00980,1545,2041,1946,5442,4484,4798,5529,6677,7237,2903,2721,2716
ostta01g00760,288,348,314,1069,898,985,625,521,578,657,657,711
ostta03g02560,212,341,375,1303,1246,1497,1347,1389,1604,1329,1221,1318
ostta06g03780,1021,1438,1437,3900,3445,4079,3403,3482,3501,3568,3340,3856
ostta01g04600,2434,3229,3088,8403,6535,7703,8108,9438,10274,5862,5664,5146
ostta08g02790,164,212,195,639,562,595,546,528,540,712,534,664
ostta13g02650,117,178,226,843,737,904,735,624,732,874,778,840
ostta03g00500,334,508,577,1500,1383,1778,1027,1223,1358,1312,1196,1435
ostta14g00400,384,583,784,2041,1873,2345,1207,1437,1630,1535,1398,1629
ostta03g00050,218,360,379,1484,1416,1565,919,818,1283,1402,1297,1285
ostta11g00650,112,183,186,631,582,673,480,581,572,655,601,753
ostta03g04210,327,487,545,1362,1222,1275,1531,1578,1901,1497,1346,1270
ostta09g03540,1178,1373,1602,3849,3297,3901,2429,2348,2755,2898,2749,2901
ostta10g02050,302,369,456,948,888,1006,936,961,1140,1270,1074,1209
ostta03g01450,7,8,8,23,14,14,11,0,22,14,13,21
ostta04g05170,61,105,141,303,306,338,257,332,373,386,374,356
ostta05g01660,4552,5982,6240,14594,11515,13211,13320,14796,12798,10255,9543,10529
ostta04g00520,99,142,232,1134,1114,1467,1242,1446,1555,1618,1219,1518
ostta09g01940,841,1224,1196,2478,2177,2548,2052,1833,2186,2088,1991,2032
ostta16g01795,242,533,729,3877,3672,4493,2986,3925,4510,4415,3794,3876
ostta05g03200,65,84,119,160,212,209,251,259,261,399,344,352
ostta11g02560,933,1102,1225,2492,1944,2005,1637,1503,1763,2510,2447,2772
ostta20g00740,1062,1413,1360,5161,4876,5661,4192,4626,5704,3321,3148,3732
ostta05g03750,117,154,168,237,243,196,487,678,641,1004,860,845
ostta02g05105,95,156,156,430,427,425,294,230,223,651,565,581
ostta10g02720,965,1184,1272,4195,3634,3955,3415,3373,3155,3437,3053,3288
ostta06g04430,137,265,327,1008,907,1127,941,988,1214,1045,879,1003
ostta06g04310,759,969,1197,1923,1533,1876,980,545,655,1028,980,1135
ostta16g01355,224,308,345,805,826,876,916,847,1068,1055,945,994
ostta16g01350,414,485,539,1478,1262,1257,751,994,1066,919,928,941
ostta15g01960,432,522,541,1467,1169,1503,1362,1406,1308,1127,1044,1097
ostta05g00950,131,280,335,1344,1028,1362,1389,1319,1359,1800,1557,1954
ostta07g01510,59,76,146,243,169,274,159,158,164,302,204,264
ostta01g02460,481,653,731,1819,1689,1801,1254,1370,1398,1553,1345,1445
ostta04g05350,26,52,69,183,165,191,182,198,231,342,347,316
ostta07g04740,278,417,563,1000,950,1298,998,1036,1084,1193,1103,1297
ostta08g00630,755,1107,1297,3538,3245,3779,2754,2464,3126,3418,3092,3312
ostta04g04400,23,39,48,113,145,143,336,280,328,285,233,239
ostta17g01550,177,227,185,607,482,587,501,426,427,619,591,646
ostta13g01350,190,246,229,910,784,865,1262,1154,1286,1239,1013,1016
ostta18g01270,151,183,204,646,589,674,649,607,542,634,587,570
ostta10g02420,378,475,493,1534,1337,1684,1830,2268,2066,1426,1306,1585
ostta01g06110,1540,1912,1974,4565,3676,4062,4130,3514,3710,3028,2896,2895
ostta07g03910,922,1217,1265,3092,2484,2812,1792,1482,1426,2689,2441,2175
ostta09g04250,711,948,879,2464,2215,2255,2267,2185,2215,2167,2016,2072
ostta02g03700,1048,1181,1373,2529,2118,2383,2635,1873,1923,2063,1844,2184
ostta01g02600,383,575,578,1377,1252,1220,1447,1388,1484,1340,1228,1249
ostta09g00010,175,321,454,1180,966,1341,1108,1266,1136,1012,1009,1137
ostta11g01920,148,242,234,599,596,615,712,611,567,981,876,952
ostta07g02350,370,442,462,854,816,854,909,1148,1175,1568,1377,1403
ostta02g00240,732,1532,1581,4363,3617,3863,3257,3495,4039,3821,3364,3478
ostta15g02450,599,734,832,1312,1084,1074,1016,1176,1194,1891,1925,1879
ostta09g02700,83,82,118,276,319,282,329,307,348,386,326,343
ostta11g02710,422,556,522,1335,1110,1256,1401,1462,1359,1941,1652,1813
ostta16g01720,354,536,585,2086,1692,1729,1230,1633,1803,4458,4032,4206
ostta17g00390,36,48,65,194,154,194,309,333,300,536,520,511
ostta07g04520,13,26,39,77,83,101,188,165,170,198,189,216
ostta19g00490,541,768,761,1745,1612,1642,1524,2186,2241,1891,1624,1726
ostta15g02180,288,448,528,1112,1037,1228,904,856,993,922,808,916
ostta04g02960,62,96,78,360,349,422,426,406,394,335,337,449
ostta12g00910,1047,1352,1463,3814,2995,3177,3144,2528,2130,3543,3212,3305
ostta04g03380,17,20,24,68,81,66,68,47,76,28,42,13
ostta06g02490,1225,1550,1833,3948,3335,3846,2502,1510,1950,3162,2919,2672
ostta17g00170,508,881,891,1903,1732,2160,1598,2049,1825,1649,1471,1891
ostta08g01540,68,96,110,443,367,492,414,431,401,471,376,420
ostta13g00400,2146,2747,2723,7080,5752,6438,4352,4866,5288,4953,4512,4517
ostta12g01060,1290,1727,1637,4225,3497,4116,3795,3885,3895,3288,2738,2808
ostta02g01260,510,693,750,2130,1830,1910,1693,1860,2158,1962,1795,1939
ostta08g02890,690,892,921,2182,2162,2533,1309,2034,2149,1849,1686,1888
ostta01g04430,386,584,663,1520,1356,1551,1068,1260,1377,2110,1860,2243
ostta10g00370,120,205,222,768,586,644,676,626,680,507,551,455
ostta08g00490,362,445,536,1195,1095,1270,1633,1677,1772,2244,2239,2403
ostta06g00920,125,171,161,358,311,322,351,347,350,452,404,400
ostta10g01420,443,602,629,1501,1327,1377,1406,1592,1821,1101,1051,1048
ostta10g01350,95,155,154,593,496,590,581,840,704,527,472,597
ostta07g03000,213,276,260,776,698,702,988,793,1005,698,750,701
ostta06g02270,1405,2080,2418,5648,5012,5972,6032,5577,6783,5654,5249,5811
ostta05g00320,78,165,159,1195,1108,1253,532,574,697,562,519,506
ostta16g02075,162,178,232,459,461,440,392,376,380,597,479,528
ostta16g02070,274,339,333,1170,956,1203,1167,1132,1121,1152,986,1170
ostta10g03480,173,213,221,514,566,622,690,661,618,645,644,701
ostta04g02380,487,816,993,2243,1934,2411,1237,1180,1351,2517,2412,2123
ostta02g05390,535,719,790,1281,1067,1214,1745,1940,2067,2553,2402,2846
ostta14g00185,47,39,48,154,146,177,151,174,177,187,151,176
ostta14g00180,184,293,307,820,772,900,878,708,795,1063,915,1006
ostta02g04040,149,170,182,355,305,333,387,591,562,859,795,899
ostta16g00920,105,160,160,500,434,377,427,379,349,504,388,416
ostta01g03700,9,7,14,36,33,30,31,25,33,27,23,11
ostta14g01580,631,869,934,2434,2035,2253,2308,1812,1821,1741,1780,1774
ostta02g02930,151,173,195,550,468,522,715,722,747,825,786,816
ostta02g01670,569,695,667,3054,2501,2791,2608,2440,2365,2211,1941,2129
ostta01g00510,2009,2604,2302,7793,6301,7093,6908,7047,7452,6489,6089,6244
ostta14g01245,25,44,49,117,121,120,161,150,167,194,134,148
ostta04g02030,13,17,29,59,65,57,72,81,80,54,40,84
ostta03g02350,514,683,653,943,867,877,1479,2089,2130,2472,2402,2370
ostta14g02720,341,428,450,1203,1003,1111,1011,938,1033,802,756,736
ostta11g02030,29,56,43,240,249,301,300,299,308,342,374,340
ostta10g00590,31,33,40,105,117,122,149,156,164,229,212,200
ostta03g05810,362,518,456,1367,1307,1390,1249,1331,1488,1516,1477,1320
ostta14g00980,359,500,529,1626,1366,1874,1880,1575,1672,1614,1516,1784
ostta05g03980,587,776,783,2295,2233,2384,2054,1919,2086,1936,1980,2054
ostta12g02320,262,296,327,819,654,668,620,621,605,960,897,882
ostta09g02970,334,467,449,1057,946,971,647,708,727,905,773,743
ostta14g01630,168,247,233,558,472,555,397,455,479,733,655,578
ostta06g04150,137,199,225,845,806,943,671,673,666,753,640,831
ostta10g02990,67,123,156,362,288,358,324,230,240,255,255,295
ostta08g03560,116,170,177,474,483,515,251,241,323,653,524,585
ostta03g02680,118,182,207,520,475,476,368,485,457,501,543,487
ostta14g02580,448,601,602,1260,1191,1407,894,844,1036,1431,1294,1343
ostta15g01800,33,45,38,93,63,90,72,82,80,88,90,90
ostta05g01050,1085,1335,1234,6350,5398,6281,1672,1512,1656,775,702,578
ostta04g01600,184,273,299,829,737,756,768,701,604,694,660,622
ostta15g01460,716,838,863,1836,1513,1657,1567,1797,1730,1365,1260,1342
ostta18g01865,158,217,251,587,588,642,671,664,834,693,637,806
ostta18g01860,238,322,298,1055,940,1235,863,837,807,788,815,849
ostta18g01710,6102,9559,9280,24358,24405,27595,18991,27508,54842,14575,13541,13115
ostta15g00220,29,31,72,103,97,131,111,123,93,129,118,155
ostta10g02190,651,1012,925,2957,2757,3161,3038,2593,2887,3447,3196,3615
ostta06g04330,55,70,98,283,174,277,215,221,167,410,358,422
ostta08g03300,8,13,11,0,0,0,0,0,0,0,0,18
ostta19g00250,143,185,177,396,321,408,298,338,399,391,418,479
ostta10g00900,190,232,346,771,660,676,751,677,831,1791,1554,1306
ostta05g01580,357,501,480,1303,1139,1151,1379,1304,1440,993,939,972
ostta06g01840,487,692,661,2101,1807,2134,2316,2207,2273,1484,1534,1452
ostta15g02840,2056,2422,2718,6966,5218,5717,4771,4672,5156,7743,7236,8258
ostta01g04450,223,313,280,842,748,810,947,1274,1336,1070,890,970
ostta02g00810,2197,2819,2674,8056,6686,7864,4769,4293,5073,4124,4096,4426
ostta09g00830,7,4,5,37,24,32,28,16,21,13,10,13
ostta03g03080,766,1078,1075,3006,2702,2966,2368,2922,3317,2605,2462,2381
ostta09g02080,158,210,192,539,576,577,600,581,697,562,526,526
ostta13g02000,307,429,437,1216,1054,1144,946,880,927,1362,1199,1083
ostta15g01790,66,108,97,236,206,274,216,216,171,213,189,169
ostta03g00260,264,355,415,646,621,770,836,949,1054,1295,1136,1261
ostta04g04600,515,598,677,1675,1209,1309,992,1044,1034,1485,1311,1266
ostta09g03280,85,119,153,269,222,274,162,311,341,480,429,448
ostta01g06340,209,394,568,1498,1170,1478,1719,1900,1614,1449,1196,1350
ostta03g01020,1128,2173,2259,14209,11838,12428,19619,25660,25214,23085,21213,23382
ostta14g01960,228,335,372,924,796,872,1099,886,1115,1367,1283,1514
ostta02g03130,116,175,180,493,458,552,607,733,770,517,525,585
ostta01g02850,520,733,793,1649,1418,1415,1246,1151,1228,1361,1303,1206
ostta07g01180,539,776,737,1852,1669,1749,1475,1914,2162,1605,1542,1529
ostta09g00950,353,519,878,2222,1915,2264,1591,2303,2542,4996,4190,4538
ostta01g01390,3,5,5,8,5,8,6,11,7,7,6,9
ostta11g01710,1542,1858,1968,5225,4170,4530,3712,3010,3417,4280,4291,4280
ostta09g02880,66,95,130,345,357,428,467,464,524,579,449,530
ostta03g03550,390,502,480,1268,1104,1152,1422,1748,1722,1787,1636,1632
ostta04g00950,272,343,406,1145,1052,1161,915,675,695,1488,1422,1378
ostta03g00190,1125,1608,1846,6411,5635,6247,4738,4892,4790,4820,4121,4815
ostta05g03560,130,137,158,144,153,158,443,478,503,648,749,617
ostta04g03600,421,588,568,1890,1740,2005,1479,1413,1373,1075,951,1095
ostta04g03970,148,196,242,787,646,855,526,503,550,562,534,538
ostta09g04390,76,110,97,215,276,305,341,425,392,593,468,504
ostta08g01040,457,529,501,1286,1124,1246,1231,1126,1335,1192,1236,1091
ostta06g03310,241,299,329,687,635,708,660,754,902,842,713,809
ostta09g00480,249,282,255,1150,930,1138,1287,1294,1528,1341,1325,1370
ostta05g02610,1139,1647,1801,3884,3235,3624,2190,2812,3022,2862,2444,2840
ostta06g03640,1420,2010,1888,6760,6908,7092,4787,4819,6664,5271,4494,4141
ostta10g03240,2748,3575,3518,7708,6687,7512,5603,6541,6473,5083,4766,5333
ostta18g00400,556,674,598,2121,1700,2142,1823,1529,1980,1636,1553,1812
ostta12g03030,554,665,712,1392,1202,1219,1230,1380,1497,1864,1720,1822
ostta07g02630,151,201,204,438,333,476,539,570,533,858,651,819
ostta03g04850,600,793,879,2663,2367,2708,2452,2257,2634,2283,2256,2388
ostta11g03240,1244,1657,1672,4084,3200,3703,2909,2640,2730,2917,2764,2576
ostta07g02980,4,7,5,11,9,11,0,5,1,7,5,12
ostta02g03950,103,122,147,444,507,608,504,564,492,561,537,605
ostta17g01700,48,70,95,243,227,297,344,518,528,414,331,368
ostta05g03690,13,17,27,94,72,89,119,85,60,154,133,118
ostta07g00850,110,122,157,538,493,616,676,661,621,633,527,591
ostta08g01220,519,734,847,1838,1582,1985,1476,1758,1672,1649,1396,1823
ostta07g01720,126,189,209,413,345,432,449,637,675,567,583,554
ostta10g03100,537,651,650,1463,1215,1484,954,1075,1098,1115,1053,1152
ostta02g01070,661,812,727,3247,2565,2952,4517,4331,4844,3138,3136,3234
ostta01g01820,300,383,411,1220,1126,1175,1032,893,914,1372,1237,1342
ostta02g02660,1234,1883,1825,4350,3719,3960,3760,4153,4483,3461,3169,3721
ostta07g02180,3300,4956,4686,20755,18096,18152,16800,14093,18501,18436,16754,14659
ostta14g00645,71,0,0,178,185,191,213,248,231,285,256,240
ostta09g01530,417,652,661,1777,1661,1765,1392,1576,2159,1895,1775,1829
ostta14g00210,1725,2447,2407,6037,4829,6011,4046,3606,4015,3652,3545,3787
ostta03g05250,271,339,450,905,901,959,1739,1813,1770,1730,1541,1600
ostta20g00080,4020,5191,5599,26569,23241,25808,9380,9512,9537,11490,10565,11553
ostta01g05490,2246,3084,2847,5724,4790,5310,5078,4024,4817,5052,5070,4578
ostta03g04025,78,94,87,298,232,261,319,237,194,332,301,293
ostta09g03020,434,646,838,1733,1354,1405,1035,909,1057,1793,1712,1896
ostta03g04020,172,245,270,585,452,465,496,462,425,660,526,639
ostta09g03750,20,38,35,154,162,202,182,176,173,356,302,352
ostta16g02710,361,436,477,1279,1112,1412,1616,1132,1038,1255,1107,1083
ostta01g02140,86,130,147,611,532,518,531,536,414,539,467,538
ostta16g02245,732,1157,1348,3008,2925,3248,2206,2299,2951,2627,2416,2432
